Listings,Listing ID,PMS Name,Sync Price,Base,Total Rev (90P),2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16
aaaaa,65fc691b017829376b57e26c,stays,true,150,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
blem25,644694d99eb7cee333e446a1,stays,false,150,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
[NB76] - Apartamento lindo,6679ad4ff9196d1bf58c06f0,stays,false,150,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
WES01APT,668da2ffb88dcb302a4f223d,stays,false,150,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
NEW-WES-BUILDING-03-APT-02,66a0de48aa7d90342d4bd824,stays,false,150,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
.Christian Seasonal 2,VRMREALTY___144,vrm,true,"",0,66,70,74,78,82,86,91,95,100,105,109,114,119,125,130,135,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,151,152,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,169,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,178
.Christian Seasonal 4,VRMREALTY___146,vrm,true,"",0,82,83,90,91,119,123,129,133,138,141,155,149,143,131,131,139,139,133,130,128,119,112,108,107,108,108,108,105,103,100,107,119,127,125,118,114,111,114,119,137,126,116,125,119,121,130,145,139,133,133,134,141,145,152,144,130,126,129,133,153,183,183,184,144,142,148,147,172,166,146,145,144,144,170,175,175,158,142,149,150,158,175,164,159,160,160,160,147,156,162,150
.Christian Seasonal 5,VRMREALTY___147,vrm,true,"",0,82,83,90,91,119,123,129,133,138,141,155,149,143,131,131,139,139,133,130,128,119,112,108,107,108,108,108,105,103,100,107,119,127,125,118,114,111,114,119,137,126,116,125,119,121,130,145,139,133,133,134,141,145,152,144,130,126,129,133,153,183,183,184,144,142,148,147,172,166,146,145,144,144,170,175,175,158,142,149,150,158,175,164,159,160,160,160,147,156,162,150
.Christian Test 11,VRMREALTY___78,vrm,true,"",530,57,61,64,73,81,84,87,91,97,98,108,118,117,111,117,128,117,109,99,89,77,78,76,74,76,93,86,74,73,72,75,81,110,102,88,82,79,78,80,107,99,80,78,75,76,79,104,100,82,81,77,78,84,109,106,86,83,77,84,91,127,132,124,89,81,80,93,112,113,85,83,82,82,91,108,113,108,108,116,116,100,113,109,97,97,97,97,90,109,112,105
011 Kats Tail View,VRMREALTY___110,vrm,true,190,0,500,500,500,500,500,500,500,98,500,129,137,145,142,139,149,350,350,138,127,128,121,123,120,125,128,127,127,124,125,120,128,136,136,151,143,141,137,135,135,142,145,136,127,124,124,134,139,157,147,146,145,146,150,157,152,145,135,134,141,151,182,181,180,141,138,151,158,172,186,188,181,188,183,164,174,182,167,173,167,174,174,188,197,203,200,209,185,178,201,204,212
104 Doris Day,VRMREALTY___7,vrm,true,111,0,56,59,62,71,78,82,84,89,94,95,105,114,114,108,114,124,114,106,97,86,75,76,74,72,74,90,84,72,71,70,73,78,108,100,85,79,77,76,78,104,96,77,76,73,74,77,102,97,80,79,75,76,82,106,103,84,81,75,82,88,123,129,121,87,79,78,91,109,110,83,81,80,79,89,105,110,106,105,113,113,98,110,106,94,94,94,95,88,106,109,102
105 Beach Nuts East,VRMREALTY___9,vrm,true,222,0,111,118,125,142,157,163,169,178,188,191,210,229,228,217,228,249,228,213,194,173,151,152,148,145,148,181,168,145,142,140,147,157,215,199,171,159,153,153,156,207,193,155,153,147,148,154,203,195,160,158,149,151,164,213,207,167,162,151,164,177,247,258,242,174,157,156,182,218,220,166,162,159,159,178,210,220,211,211,226,227,195,219,211,189,189,188,190,176,213,218,205
107 Muncus,VRMREALTY___11,vrm,true,222,0,105,106,107,117,128,133,142,146,148,149,163,173,175,179,183,192,185,175,160,164,155,150,142,154,153,159,156,161,159,158,164,169,177,178,173,176,162,170,161,183,164,176,165,173,170,168,172,167,161,171,160,168,165,180,170,170,162,164,157,183,189,195,202,175,159,166,169,182,180,166,169,163,177,174,180,188,189,188,188,176,189,205,185,212,202,203,174,181,234,230,237
109 Pittsburgh Sunset Upper,VRMREALTY___13,vrm,true,111,0,56,59,62,71,78,82,84,89,94,95,105,114,114,108,114,124,114,106,97,86,75,76,74,72,74,90,84,72,71,70,73,78,108,100,85,79,77,76,78,104,96,77,76,73,74,77,102,97,80,79,75,76,82,106,103,84,81,75,82,88,123,129,121,87,79,78,91,109,110,83,81,80,79,89,105,110,106,105,113,113,98,110,106,94,94,94,95,88,106,109,102
114 Shipwatch Townhome 220,VRMREALTY___18,vrm,true,"",0,63,66,67,77,90,95,94,98,104,106,118,144,144,137,142,151,143,132,109,102,86,78,77,77,81,94,89,72,71,72,77,85,111,106,87,78,75,76,80,112,105,79,77,74,75,83,112,108,83,80,76,82,86,112,110,90,81,78,81,93,130,134,124,91,83,86,90,113,115,97,86,90,90,98,111,117,102,87,84,90,89,109,110,94,91,100,95,100,110,119,89
130 Sawdust Bank,VRMREALTY___113,vrm,true,"",0,58,61,65,74,81,85,87,92,98,99,109,119,118,112,118,129,118,110,100,90,78,79,76,75,76,94,87,75,73,72,76,81,111,103,88,82,80,79,81,107,100,80,79,76,77,80,105,101,83,82,77,78,85,110,107,87,84,78,85,92,128,133,126,90,82,81,94,113,114,86,84,82,82,92,109,114,109,109,117,117,101,114,110,98,98,98,98,91,110,113,106
VR Beach & Tennis Club 0002,VRMREALTY___74,vrm,true,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nelson-2007 -- Beautiful &amp; Spacious 2BR Apartment in DT Vancouver,5dcb9fddb61b8e001f3d1b6b,guesty,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
GRAN 301 -- 3BR/1BA Luxury Furnished Modern Condo,5cc157800c1167003de14817,guesty,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
.Christian Test 201,VRMREALTY___208,vrm,false,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1103 WM - Sunset Watcher East & West,SUNSETPROPS_OLSE___533,vrm,false,190,0,500,500,500,500,500,500,500,98,500,129,137,145,142,139,149,350,350,138,127,128,121,123,120,125,128,127,127,124,125,120,128,136,136,151,143,141,137,135,135,142,145,136,127,124,124,134,139,157,147,146,145,146,150,157,152,145,135,134,141,151,182,181,180,141,138,151,158,172,186,188,181,188,183,164,174,182,167,173,167,174,174,188,197,203,200,209,185,178,201,204,212
Paradise Found,api-integration-example.stg-3.trackstaging.info___1923,track,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Life's A Beach,api-integration-example.stg-3.trackstaging.info___1617,track,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Idle A While 2B,api-integration-example.stg-3.trackstaging.info___1620,track,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Z1614 Butler Ave LONG TERM LEASE,api-integration-example.stg-3.trackstaging.info___1907,track,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Beach Racquet B202,api-integration-example.stg-3.trackstaging.info___1915,track,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
[NB76] - Teste Ju,64497ab46d411a81928e031c,stays,false,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Teste mw 001 -- <strong>Units: 4</strong>,666750959ce2a3d65cbb1ba7,stays,false,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
WES-BUILDING-01-APT-01,6696c1d5a97b955f892e4a3b,stays,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
WES-BUILDING-01-APT-03,6696c27a35853dfdb2bfa50a,stays,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
NEW-WES-BUILDING-01-APT-01,669e700462220ea458504538,stays,false,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
NEW-WES-BUILDING-02-APT-01,669fa7d97ccb1b5e05ae75b4,stays,false,159,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
kdd-1,669fc1d08586cc288e1fb126,stays,false,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
kdd-house,669fc4b77ccb1b5e05aeabfc,stays,false,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
kdd-apartment,669fc7798586cc288e1fb624,stays,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127 Bantor Brotel,VRMREALTY___159,vrm,false,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
..Shipwatch I 224A,VRMREALTY___251,vrm,false,190,0,500,500,500,500,500,500,500,98,500,500,132,151,150,150,152,350,350,162,149,144,136,129,124,127,131,143,132,134,127,130,128,147,149,146,139,141,133,136,139,147,146,141,137,135,130,140,140,158,148,149,149,148,150,153,150,148,138,136,140,149,153,160,168,156,154,152,154,168,165,157,154,156,162,169,177,178,168,163,165,162,170,193,190,177,166,170,173,187,244,226,247
.A Property,VRMREALTY___49,vrm,false,100,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
.Advance Test 2,VRMREALTY___139,vrm,false,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
.Christian Portal 3,VRMREALTY___104,vrm,false,"",0,62,64,66,70,75,87,84,87,89,92,100,108,111,107,111,117,112,111,99,100,91,83,89,78,91,83,89,87,90,92,100,100,105,103,105,93,98,86,97,88,92,87,91,89,89,94,100,98,97,88,94,86,98,101,106,93,92,95,87,106,114,121,116,107,104,105,105,110,113,97,92,90,89,97,106,115,96,100,100,112,103,122,123,118,104,110,119,107,139,142,142
.Christian Rotation 1,VRMREALTY___107,vrm,false,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
.Christian Seasonal 3,VRMREALTY___145,vrm,false,"",0,74,76,82,83,116,92,96,100,104,106,124,119,114,105,104,112,111,106,104,102,101,95,91,91,92,92,92,89,88,85,91,101,108,106,100,97,94,97,101,116,107,99,107,101,102,110,123,118,113,113,114,120,123,129,122,111,107,110,113,130,173,174,175,137,135,141,139,163,157,139,137,137,136,161,166,166,150,135,142,143,150,167,155,151,152,152,152,139,148,154,143
